回升  371 0.0288882 393 0.0483647 
名列  371 0.0312833 
前十了  371 0.0312833 
制胜之道  371 0.0312833 
位居  371 0.0312833 
伤害  371 0.0312833 
之疾  371 0.0312833 
F1s  371 0.0312833 
A37  371 0.0312833 
8.9  371 0.0288882 398 0.425524 
8.3  371 0.0312833 
16.9  371 0.0312833 
黑石  370 0.133213 
飞到  370 0.0444044 
逸林  370 0.0444044 
莱德  370 0.0444044 
白  370 0.0444044 
海波  370 0.0444044 
斥资  370 0.0444044 
收盘  370 0.0444044 
度假  370 0.0444044 
希尔顿  370 0.444044 
安邦  370 0.0444044 
商务酒店  370 0.0444044 
产权酒店  370 0.0444044 
不仅如此  370 0.0444044 
在京举行  374 0.0323333 
JPMorgan  370 0.0444044 
Hotels  370 0.0444044 
Double  370 0.0444044 
Curio  370 0.0444044 
77  370 0.0444044 
104  370 0.0444044 
承包商  369 0.272168 
国防  369 0.272168 
闲鱼  368 0.0421429 
资金周转  368 0.0421429 
购物广场  368 0.0421429 
能省  368 0.0421429 
胡一功  368 0.0421429 
童  368 0.0421429 
益  368 0.295 
消毒  368 0.0421429 
每天花  368 0.0421429 
格  368 0.0421429 
服饰  368 0.0421429 
招商  368 0.0421429 
广告媒体  368 0.0421429 
婴儿床  368 0.0842858 
卖家  368 0.126429 
华黎  368 0.0421429 
华歌尔  368 0.0421429 
几十斤  368 0.0421429 
以先  368 0.0421429 
买断  368 0.168572 
素描  367 0.378424 
水印  367 0.0630707 
每种  367 0.0630707 
暗房  367 0.0630707 
明亮  367 0.0630707 
处理速度  367 0.0630707 
处理软件  367 0.0630707 
中文系统  367 0.0630707 
turn  367 0.0630707 
portrait  367 0.0630707 
photos  367 0.0630707 
photograph  367 0.0630707 
convert  367 0.0630707 
Photo  367 0.252283 
FotoSketcher  367 0.504565 
F10  367 0.0630707 
集中地  366 0.0446477 
自由职业  366 0.0446477 
称谓  366 0.0446477 
殃及  366 0.0446477 
正提  366 0.0446477 
有利可图  366 0.0446477 
房租  366 0.0446477 
富裕  366 0.0446477 
只在乎  366 0.0446477 
代购  366 0.625067 
买好  366 0.0446477 
Sun  366 0.0892953 
Shopping  366 0.0446477 
Daigou  366 0.0892953 
Exynos  365 0.309614 
铁  364 0.0458811 
艾  364 0.0458811 
色调  364 0.0458811 
美术  364 0.0458811 
网漫  364 0.0458811 
级数  364 0.0458811 
白龙马  364 0.0458811 
狼人  364 0.0458811 
水墨  364 0.0423683 367 0.0582418 
来将  364 0.0458811 
搞起  364 0.0458811 
徐博  364 0.183525 
妖气  364 0.0458811 
女  364 0.0458811 
四格  364 0.0917623 
吸血鬼  364 0.0458811 
公用  364 0.0458811 
人物性格  364 0.0458811 
了点  364 0.0458811 
主阵地  364 0.0458811 
ACTOYS  364 0.0458811 
1031  364 0.0458811 
洗礼  363 0.561481 
驻足  362 0.116512 
雨水  362 0.116512 
走走  362 0.116512 
置身于  362 0.116512 
絮絮  362 0.116512 
空着  362 0.116512 
相爱  362 0.116512 
牵着手  362 0.116512 
漫步  362 0.116512 
湖如  362 0.116512 
欢喜  362 0.116512 
明镜  362 0.116512 
恍若  362 0.116512 
寂静  362 0.116512 
百倍  361 0.0429224 
数百台  361 0.0429224 
徐伟  361 0.0858448 
对外开放  361 0.0429224 
字符识别  361 0.0429224 
取餐  361 0.0429224 
出餐  361 0.128767 
Sur  361 0.0429224 
OCR  361 0.0429224 
Neural  361 0.0429224 
Cuda8  361 0.0429224 
耳熟能详  360 0.112857 
纷繁  360 0.112857 
小编  360 0.112857 
夜读  360 0.45143 
夜夜  360 0.112857 
品鉴  360 0.112857 
古典文学  360 0.112857 
之周  360 0.225715 
白泽  359 0.218607 
教与学  359 0.072869 
得力助手  359 0.072869 
收盘价  370 0.0444044 
因其  359 0.072869 
常在  366 0.0446477 
亲切  359 0.072869 
Robotics  359 0.072869 
装逼  358 0.228281 
锁且  357 0.0493169 
钓鱼  357 0.0986339 
赌博  357 0.0493169 
标志物  378 0.0278236 
网址  357 0.0493169 
珍爱  357 0.0493169 
日历  357 0.0455411 360 0.521084 
日到  357 0.0493169 
方是  357 0.0493169 
撞库  357 0.0493169 
接进来  357 0.0493169 
打不开  357 0.0493169 
只靠  357 0.0493169 
镇里  356 0.0251007 
边远  356 0.0251007 
贸易商  356 0.200806 
良机  356 0.0463579 378 0.0513867 
经销商  356 0.376511 
物流配送  356 0.0251007 
春晓  356 0.0753022 
掌上  356 0.0251007 
快销品  356 0.0251007 
快销  356 0.0251007 
存量  356 0.0251007 
垫资  356 0.0251007 
嘀嘀  356 0.0251007 
商品化  356 0.0251007 
各个环节  356 0.0251007 
千倍  356 0.0251007 
十一家  356 0.0251007 
全国性  356 0.0753022 
何文在  356 0.0251007 
何文  356 0.0251007 
低效率  356 0.0251007 
两万五千名  356 0.0251007 
业务员  356 0.0251007 
三分  356 0.0251007 
一亩  356 0.0251007 
6.3  370 0.0444044 
rexel  356 0.0251007 
TO  356 0.0251007 
送达  355 0.0391936 
过账  355 0.0391936 
走线  355 0.0391936 
贴票  355 0.0391936 
财务人员  355 0.0391936 
票据  355 0.0783872 
每人每年  355 0.0391936 
异地  355 0.0391936 
发起方  355 0.0391936 
到线  355 0.0391936 
地级  356 0.0251007 
分不开  355 0.0391936 
上级  355 0.0391936 
260  355 0.0361928 370 0.0410046 
史无前例  354 0.145142 
加特林  354 0.435427 
马化腾  353 0.0222473 
隐晦  353 0.0222473 
冰山  378 0.0278236 
闫浩  353 0.0222473 
退却  353 0.0222473 
还手  353 0.0222473 
迅捷  353 0.0222473 
轮番  353 0.0222473 
落脚  353 0.0222473 
紧逼  353 0.0222473 
管理模式  353 0.0222473 
碾压  353 0.0222473 
短文  353 0.0222473 
泡  353 0.0222473 
比微信  353 0.0222473 
极化  353 0.0222473 
月活  353 0.0444947 
无良  353 0.0222473 
新鲜血液  353 0.0222473 
推行  353 0.0222473 
排行  353 0.0444947 
拨开  353 0.0222473 
拉动力  353 0.0222473 
必然选择  353 0.0222473 
微博短  353 0.0222473 
FoxPro  393 0.0523747 
微博炫出  353 0.0222473 
微博有  353 0.0222473 
微博众筹  353 0.0222473 
往下  353 0.0222473 
大势所趋  353 0.020544 378 0.0256934 
另一面  353 0.0222473 
发在  353 0.0222473 
几分  353 0.0222473 
公开化  353 0.0222473 
之力  353 0.0222473 
伟仔能  371 0.0312833 
举动  353 0.0222473 
个月  353 0.0222473 
与泛  353 0.0222473 
一元  353 0.0222473 
Tumblr  353 0.0222473 
6300  353 0.0222473 
4400  353 0.0222473 
1.28  353 0.0222473 
顺应  352 0.0177234 
难得一见  352 0.0177234 
这三条  352 0.0177234 
这三  352 0.0177234 
谈微博  352 0.0177234 
识别码  352 0.0177234 
管理体系  352 0.0163665 353 0.020544 
生产能力  352 0.0177234 
橱窗  352 0.0327329 353 0.020544 
条数  352 0.0531703 
收藏  352 0.0163665 360 0.104217 
情形  352 0.0177234 
总量  352 0.0177234 
层会  352 0.0177234 
坦白说  352 0.0177234 
场次  352 0.0163665 353 0.020544 
品牌价值  352 0.0177234 
博里  352 0.0177234 
博大  352 0.0177234 
博上  352 0.0177234 
区域化  352 0.0177234 
刺猬  352 0.0354468 
分食  352 0.0163665 353 0.020544 
先说  352 0.0177234 
代言  352 0.0354468 
从属关系  352 0.0177234 
亿月  352 0.0177234 
交友  352 0.0163665 353 0.020544 
万条  352 0.0490994 353 0.041088 
万场  352 0.0163665 353 0.020544 
MCN  352 0.0654658 353 0.041088 
25.3  352 0.0177234 
2.82  352 0.0327329 353 0.020544 
2.26  352 0.0177234 
鹿茸  351 0.0176289 
飞起  351 0.0176289 
领导品牌  351 0.0705155 
雕  351 0.0176289 
集约  351 0.0176289 
阿胶  351 0.0176289 
阿玛尼  351 0.0176289 
配称  351 0.0176289 
迫切愿望  351 0.0176289 
赫拉  351 0.0176289 
调性  351 0.0528866 
袋  351 0.0176289 
药店  351 0.0176289 
荧光  351 0.0176289 
至朴  351 0.0352578 
置  351 0.0352578 
紧追  351 0.0162792 371 0.0288882 
素色  351 0.0176289 
精神力量  351 0.0176289 
秉承  351 0.0176289 
短短的  351 0.0176289 
百事可乐  351 0.0176289 
生活用品  351 0.0176289 
瓦尔  351 0.0176289 
瓢虫  351 0.0176289 
王老吉  351 0.0176289 
牛腩  351 0.0176289 
牛皮纸  351 0.0176289 
爆发力  351 0.0176289 
灵芝  351 0.0176289 
漂白剂  351 0.0176289 
洞察  351 0.0176289 
模仿者  351 0.0176289 
标  351 0.0176289 
来京  351 0.0176289 
村  351 0.0176289 
本性  351 0.0176289 
智人  351 0.0176289 
易威登  351 0.0176289 
提倡  351 0.0162792 353 0.020544 
推演  351 0.0176289 
意志力  351 0.0176289 
床上用品  351 0.0176289 
川菜馆  351 0.0176289 
小心翼翼  351 0.0176289 
尊贵  351 0.0176289 
家属  351 0.0352578 
字眼  351 0.0176289 
婉拒  351 0.0176289 
如幻  351 0.0176289 
声量  351 0.0352578 
声誉  351 0.0352578 
基调  351 0.0176289 
基点  351 0.0352578 
回归自然  351 0.0176289 
吊炸天  351 0.0176289 
可再生  351 0.0176289 
叫车  351 0.0176289 
叫房  351 0.0705155 
口若悬河  351 0.0176289 
势  351 0.0176289 
力场  351 0.105773 
剂  351 0.0176289 
到京  351 0.0176289 
利在  351 0.0176289 
关照  351 0.0176289 
入华到  351 0.0176289 
入华  351 0.0176289 
先声夺人  351 0.0176289 
促销  351 0.0176289 
会员卡  351 0.0176289 
人格化  351 0.0176289 
交集  351 0.0176289 
东阿  351 0.0176289 
不容  351 0.0176289 
上以  351 0.0176289 
三无  351 0.0176289 
一人  351 0.0352578 
mentor  351 0.0176289 
ipad  351 0.0176289 
UBER2013  351 0.0176289 
Olacabs  351 0.0176289 
84748791  351 0.0176289 
鸟  350 0.0505738 
飞过  350 0.0252869 
重灾区  350 0.0252869 
遮羞布  350 0.0252869 
送来  350 0.0252869 
连钱  350 0.0252869 
身来  350 0.0252869 
赔了  350 0.0252869 
说得过去  350 0.0252869 
覆盖率  350 0.0252869 
能到  350 0.0252869 
考试  350 0.0252869 
羊毛出在  350 0.0252869 
第三位  350 0.0252869 
达到目标  351 0.0176289 
第一年  350 0.0252869 
祖先  350 0.0252869 
看不清  350 0.0252869 
猪  350 0.0252869 
物价  350 0.0252869 
版中  350 0.0252869 
洲  350 0.0252869 
水果店  350 0.0505738 
毛钱  350 0.0252869 
比率  350 0.0252869 
校招  350 0.0252869 
极强  350 0.0252869 
来算  350 0.0252869 
有用吗  350 0.0252869 
无穷无尽  350 0.0252869 
数据管理  350 0.0252869 
掂量  350 0.0252869 
按量  350 0.0252869 
抽出  350 0.0252869 
抓瞎  350 0.0252869 
找人  350 0.0252869 
所料  350 0.0252869 
想让  350 0.0252869 
性冷淡  350 0.0233509 364 0.0847367 
多用户  350 0.0252869 
发凉  350 0.0252869 
及格线  350 0.0252869 
千万别  350 0.0252869 
十几块  350 0.0252869 
创造者  350 0.0252869 
养活  350 0.0505738 
主都  350 0.0252869 
主和  350 0.0252869 
上造  350 0.0252869 
一碗  350 0.0252869 
Y  350 0.151721 
类人  359 0.072869 
Value  350 0.0252869 
Top500  350 0.0252869 
Richard  350 0.0233509 392 0.0368534 
Recurring  350 0.0505738 
OA  350 0.0252869 
Michael  350 0.0505738 
MRR  350 0.0505738 
拖累  371 0.0312833 
LTV  350 0.0252869 
Formula  350 0.0252869 
Cargo  350 0.0252869 
Annual  350 0.0252869 
汉字输入  349 0.0959962 
极点五笔  349 0.479981 
极点  349 0.287989 
旧版  349 0.0959962 
感激  349 0.0959962 
五笔  349 0.191992 
二笔  349 0.0959962 
z  349 0.0959962 
集锦  347 0.0236114 
铜奖  347 0.0236114 
该门  347 0.0236114 
职  347 0.0236114 
缺一不可  347 0.0236114 
突飞猛进  347 0.0236114 
福音  347 0.0236114 
省赛  347 0.0236114 
百家争鸣  347 0.0236114 
特征描述  347 0.0236114 
本科毕业  347 0.0236114 
有效性  347 0.0472229 
库是  347 0.0236114 
博客地址  347 0.0236114 
南太平洋  350 0.0252869 
十问  347 0.0236114 
十答  347 0.0236114 
冷掉  347 0.0236114 
佰  347 0.0236114 
任一  347 0.0236114 
不输于  347 0.0236114 
theano  347 0.0472229 
survey  347 0.0236114 
sunbaigui  347 0.0236114 
caffe  347 0.0944457 
arxiv  347 0.0472229 
忽然  362 0.116512 
abs  347 0.0236114 
Yoshua  347 0.0236114 
TF  347 0.0236114 
Bengio  347 0.0236114 
ACMMM  347 0.0236114 
更新版  346 0.26842 
可写  346 0.26842 
缓存数据  345 0.281289 
名列榜首  371 0.0312833 
林萧  344 0.200975 
撩妹  344 0.200975 
换作  344 0.200975 
常伴  344 0.200975 
遮拦  343 0.111739 
企业财务  355 0.0391936 
路人  343 0.111739 
略微  343 0.111739 
空空  368 0.0421429 
正和口  343 0.111739 
巡回  343 0.111739 
先攒  343 0.111739 
不删  343 0.111739 
三观  343 0.111739 
er  343 0.111739 
26877850  343 0.111739 
财团  342 0.0449454 
敞开大门  342 0.0449454 
先驱报  342 0.0449454 
严钟  342 0.0449454 
MAS  342 0.0449454 
KRX  342 0.0449454 
Hana  342 0.0449454 
807549859  353 0.0222473 
完整版  341 0.0888374 
mozilla  341 0.0888374 
fork  341 0.0888374 
cnBeta  341 0.0888374 
central  341 0.0888374 
Gecko  341 0.266512 
厚度  340 0.476257 
顾问公司  339 0.0276897 
铺开  339 0.0276897 
Revenue  350 0.0505738 
车祸  339 0.0255696 395 0.0327567 
谈资  339 0.083069 
系统软件  339 0.0276897 
灰尘  339 0.0276897 
果不其然  339 0.0276897 
最远  339 0.0276897 
旺盛  339 0.0276897 
无法弥补  339 0.0276897 
成功经验  353 0.020544 371 0.0288882 
才刚  339 0.0276897 
Jong  342 0.0449454 
季报  339 0.0276897 
奶哥  339 0.110759 
大雨  339 0.0276897 
义无反顾  339 0.0276897 
finsugar  339 0.0276897 
ADAS  339 0.0553793 
8.0  339 0.0553793 
无奇  338 0.261243 
static  337 0.148128 
dynamic  337 0.148128 
cast  337 0.444384 
风情  336 0.110657 
霍小玉  336 0.110657 
长恨歌  336 0.110657 
郎  336 0.110657 
还魂  336 0.110657 
读的是  336 0.110657 
读时  336 0.110657 
狭隘  336 0.110657 
特别之处  336 0.110657 
灵怪  336 0.110657 
挽救不了  336 0.110657 
戏曲  336 0.110657 
室  336 0.110657 
太常寺  336 0.110657 
唐人  336 0.442628 
协律  336 0.110657 
26856432  336 0.110657 
精选集  335 0.393344 
需可入  334 0.155706 
脚裤  334 0.155706 
纯色  334 0.155706 
可凑  334 0.155706 
单至  334 0.155706 
塑造  392 0.0399089 
tutuanna  334 0.311413 
165  334 0.155706 
通话  333 0.185314 
自营  333 0.171126 356 0.0231789 
捷波朗  333 0.370628 
壹石  333 0.185314 
ECLIPSE  333 0.185314 
498  333 0.185314 
11.9  333 0.185314 
黄金时代  332 0.032941 
震惊  332 0.032941 
取而代之  353 0.0222473 
间隙  332 0.032941 
销声匿迹  332 0.032941 
这三到  332 0.032941 
路面  332 0.032941 
诱导  332 0.032941 
诗意  332 0.032941 
双边合作  342 0.0449454 
脱口而出  332 0.032941 
肉眼  332 0.032941 
真切  332 0.032941 
游道易  332 0.032941 
熟人  336 0.102185 353 0.020544 
没人用  332 0.032941 
毫不掩饰  332 0.032941 
望去  332 0.032941 
拐点  332 0.098823 
抢单  332 0.065882 
抄袭  332 0.0304189 353 0.020544 
打头阵  332 0.032941 
恶果  332 0.032941 
微信更  332 0.032941 
很爽  332 0.032941 
寻思  332 0.032941 
完事  332 0.0304189 350 0.0233509 
失眠  332 0.032941 
外围  332 0.032941 
圣诞  332 0.032941 
咖啡  332 0.032941 
吓一跳  332 0.032941 
同胞  332 0.032941 
可当  332 0.032941 
口语  332 0.032941 
凉  332 0.032941 
停掉  332 0.0304189 374 0.0298578 
做广告  332 0.032941 
光四射  353 0.0222473 
事实胜于雄辩  332 0.032941 
中国通  332 0.032941 
不惮  332 0.032941 
上课  332 0.0304189 366 0.0412293 
三环  332 0.032941 
real  332 0.032941 
bye  332 0.065882 
Yoli  332 0.197646 
SOHO  332 0.032941 
Merry  332 0.032941 
Drew  332 0.494115 
面纱  331 0.284733 
NovaDNG  331 0.262933 335 0.726457 
铁娘子  330 0.115304 
美国民主党  330 0.115304 
总统大选  330 0.115304 
媒  330 0.115304 
保守派  330 0.115304 
中立  330 0.115304 
一幕  330 0.115304 
26746815  330 0.115304 
囧  329 0.355389 
司徒  329 0.355389 
阀门  328 0.136503 
蒸锅  328 0.273005 
用券  328 0.136503 
导热  328 0.136503 
好帮手  328 0.136503 
号店  328 0.136503 
双重  328 0.409508 
YS24ED  328 0.136503 
SUPOR  328 0.136503 
新闻热点  327 0.464289 
总第  327 0.0928578 
103  327 0.185716 
cheap  326 0.436311 
餐饮业  325 0.0328932 
餐  325 0.0986796 
OTC  342 0.0449454 
通电  325 0.0328932 
连锁  325 0.0328932 
轮为  325 0.0328932 
财商  325 0.0328932 
行健  325 0.0328932 
菜品  325 0.121499 361 0.0792723 
自投  325 0.0328932 
红海  325 0.0657864 
糯米  325 0.0328932 
炒菜  325 0.0328932 
正餐  325 0.0328932 
次序  325 0.0328932 
模块化  325 0.0328932 
最受  325 0.0303748 353 0.020544 
当线  325 0.0328932 
对后  325 0.0328932 
完时  325 0.0328932 
姚海平  325 0.0328932 
姚海  325 0.0328932 
天子  325 0.0328932 
大旗  325 0.0328932 
厨会  325 0.0328932 
厚持  325 0.0328932 
卡圈  325 0.0328932 
南京  325 0.0328932 
半小时  325 0.0328932 
先来后到  325 0.0328932 
先不出  325 0.0328932 
二维  325 0.0657864 
业务人员  325 0.0911243 356 0.0695368 
上错  325 0.0328932 
上菜  325 0.0328932 
1400  325 0.0328932 
变数  324 0.402601 
雷振剑  323 0.0491209 
阿布扎比  323 0.0245604 
足球报  323 0.0245604 
足协  323 0.0245604 
赞助费  323 0.0491209 
账上  323 0.0245604 
财新网  323 0.0245604 
诚意金  323 0.0491209 
自力更生  323 0.0245604 
胸前  323 0.0245604 
联席会议  323 0.0245604 
而乐视  323 0.0245604 
给乐视  323 0.0245604 
竞  323 0.0245604 
离场  323 0.0245604 
欧元  323 0.0491209 
更名  323 0.0245604 
文化产业  323 0.0245604 
放权  323 0.0245604 
控股权  323 0.0245604 
按此  323 0.0245604 
扩股  323 0.0491209 
打过款  323 0.0245604 
央企  323 0.0245604 
国营  323 0.0245604 
国米  323 0.0245604 
名誉  323 0.0491209 
各占半席  323 0.0245604 
六人  323 0.0245604 
公示  323 0.0245604 
入主  323 0.0245604 
先付  323 0.0491209 
组学  378 0.0278236 
保持稳定  323 0.0245604 
交涉  323 0.0245604 
玉米  350 0.0252869 
亚冠赛  323 0.0245604 
乐视队  323 0.0491209 
中信集团  323 0.0491209 
中下旬  323 0.0245604 
68.55  323 0.0245604 
3.33  323 0.0245604 
1994  323 0.02268 332 0.0304189 
19.48  323 0.0245604 
重新启动  322 0.17026 
软体  322 0.17026 
语言包  322 0.17026 
简体  322 0.17026 
xici800  322 0.17026 
04  322 0.17026 
郑裕彤  321 0.0483552 
补上  321 0.0483552 
移动游戏  321 0.0967103 
称王  321 0.0483552 
以微  353 0.0222473 
电竞  321 0.0967103 
王思聪  321 0.241776 
牵头  321 0.0483552 
思聪  321 0.0483552 
净赚  321 0.0483552 
互娱  321 0.580262 
之日起  321 0.0483552 
三块  321 0.0483552 
HK  321 0.0483552 
6.2  321 0.0446529 367 0.0582418 
3.69  321 0.0483552 
2554.38  321 0.0483552 
2.54  321 0.0483552 
1130  321 0.0483552 
防锈  320 0.233546 
铬  320 0.233546 
耐腐蚀  320 0.233546 
福腾宝  320 0.233546 
Perfect  320 0.233546 
1059  320 0.467091 
张书乐  319 0.31447 
青龙  318 0.0493866 
共营收  321 0.0483552 
资产负债  318 0.0493866 
西南地区  318 0.0493866 
获北青  318 0.0493866 
胡振飞  318 0.0493866 
科研项目  318 0.0493866 
用款  318 0.0987732 
民生银行  318 0.0493866 
授信  318 0.0493866 
拇  318 0.0493866 
建设银行  318 0.0493866 
应用层  318 0.0493866 
常委会  318 0.0493866 
大拇哥  318 0.592639 
哥  318 0.0493866 
哈工大  318 0.0493866 
发债  318 0.0493866 
北航  318 0.0493866 
入账  318 0.0493866 
人寿  318 0.0493866 
侬  336 0.221314 
PICC  318 0.0493866 
韩方  317 0.0367054 
面谈  317 0.0367054 
过夜  317 0.0367054 
第二批  347 0.0236114 
软尾刷  317 0.0367054 
赴约  317 0.0734109 
赔不赔  317 0.0367054 
街裂  317 0.0367054 
能管  317 0.0367054 
老回  317 0.0367054 
籍  317 0.0367054 
电梯  317 0.0367054 
电后  317 0.0367054 
机主  317 0.0734109 
时称  317 0.0367054 
指责  317 0.0367054 
当网  317 0.0367054 
已近  317 0.0367054 
和谐  317 0.0367054 
午饭  317 0.0367054 
冷处理  317 0.0367054 
亲历者  317 0.0734109 
Running  317 0.0338952 366 0.0412293 
Man  317 0.0338952 366 0.0412293 
Gary  317 0.0338952 366 0.0412293 
线条  364 0.0458811 
项集  316 0.0329411 
奇迹  353 0.0222473 
西班牙  316 0.0329411 
线性代数  316 0.0329411 
矢量  316 0.0329411 
理解力  316 0.0329411 
深厚  316 0.0329411 
泛美  316 0.0329411 
查到  316 0.0329411 
无法比拟  316 0.0329411 
数据流  316 0.0329411 
孵育  316 0.0329411 
多义  316 0.0329411 
基金会  316 0.0912571 361 0.0396361 
基本知识  316 0.0329411 
埃森哲  316 0.0329411 
图像处理  316 0.0329411 
